user_id,age,gender,occupation,location,language_preference,secondary_language,language_preference_name,secondary_language_name
4024,45,M,Manager,Mumbai,hi,en,Hindi,English
4025,50,F,Retired,New York,en,es,English,Spanish
4026,35,F,Service,Hyderabad,hi,en,Hindi,English
4027,43,M,Artist,Kolkata,bn,en,Bengali,English
4028,27,M,Student,Surat,gu,en,Gujarati,English
4029,47,M,Manager,Lucknow,hi,en,Hindi,English
4030,40,M,Service,Paris,en,fr,English,French
4031,30,M,Professional,Pune,hi,en,Hindi,English
4032,39,M,Retired,London,en,hi,English,Hindi
4033,53,M,Artist,Kochi,ml,en,Malayalam,English
4034,27,M,Professional,Pune,hi,en,Hindi,English
4035,43,M,Student,Chandigarh,pa,en,Punjabi,English
4036,24,F,Engineer,Lucknow,hi,en,Hindi,English
4037,48,F,Retired,Tokyo,ja,en,Japanese,English
4038,30,M,Healthcare,Kochi,ml,en,Malayalam,English
4039,56,M,Professional,Beijing,zh,en,Chinese,English
4040,33,F,Student,Mumbai,mr,en,Marathi,English
4041,44,F,Healthcare,Madrid,en,fr,English,French
4042,15,F,Healthcare,Kochi,ml,en,Malayalam,English
4043,48,F,Professional,Kolkata,bn,en,Bengali,English
4044,29,M,Other,Kochi,ml,en,Malayalam,English
4045,35,F,Professional,Indore,hi,en,Hindi,English
4046,51,M,Retired,Hyderabad,hi,en,Hindi,English
4047,48,F,Artist,Hyderabad,te,en,Telugu,English
4048,48,F,Engineer,Lucknow,hi,en,Hindi,English
4049,30,M,Healthcare,Lucknow,hi,en,Hindi,English
4050,60,M,Artist,Paris,fr,en,French,English
4051,28,M,Student,Lucknow,hi,en,Hindi,English
4052,37,M,Engineer,Mumbai,hi,en,Hindi,English
4053,45,M,Retired,Jaipur,hi,en,Hindi,English
4054,35,M,Retired,Chennai,ta,en,Tamil,English
4055,25,M,Engineer,Mumbai,mr,en,Marathi,English
4056,38,M,Other,Chennai,ta,en,Tamil,English
4057,20,F,Healthcare,Delhi,hi,en,Hindi,English
4058,33,M,Professional,Beijing,en,es,English,Spanish
4059,29,F,Professional,Bangalore,en,es,English,Spanish
4060,39,F,Retired,Madrid,es,en,Spanish,English
4061,53,F,Service,Pune,hi,en,Hindi,English
4062,25,F,Professional,Chandigarh,hi,en,Hindi,English
4063,51,F,Manager,Bangalore,en,hi,English,Hindi
4064,26,M,Manager,Pune,mr,en,Marathi,English
4065,38,F,Healthcare,Beijing,en,fr,English,French
4066,32,M,Service,Madrid,es,en,Spanish,English
4067,31,M,Artist,Delhi,hi,en,Hindi,English
4068,32,M,Manager,Indore,hi,en,Hindi,English
4069,32,F,Manager,Ahmedabad,gu,en,Gujarati,English
4070,45,M,Other,Bhopal,hi,en,Hindi,English
4071,18,M,Service,Delhi,hi,en,Hindi,English
4072,34,M,Manager,Delhi,hi,en,Hindi,English
4073,42,M,Professional,London,en,hi,English,Hindi
4074,29,F,Service,Kolkata,bn,en,Bengali,English
4075,42,F,Engineer,Hyderabad,te,en,Telugu,English
4076,22,F,Professional,Chennai,ta,en,Tamil,English
4077,29,M,Retired,London,en,es,English,Spanish
4078,13,M,Service,Kolkata,bn,en,Bengali,English
4079,40,F,Manager,Surat,hi,en,Hindi,English
4080,35,M,Student,Madrid,es,en,Spanish,English
4081,39,M,Manager,Lucknow,hi,en,Hindi,English
4082,24,F,Other,Bhopal,hi,en,Hindi,English
4083,32,F,Professional,New York,en,hi,English,Hindi
4084,61,M,Retired,Paris,en,es,English,Spanish
4085,46,F,Professional,Hyderabad,te,en,Telugu,English
4086,22,F,Other,London,en,hi,English,Hindi
4087,33,F,Engineer,Kolkata,bn,en,Bengali,English
4088,28,M,Other,Lucknow,hi,en,Hindi,English
4089,33,M,Service,Bhopal,hi,en,Hindi,English
4090,35,F,Artist,Bangalore,en,fr,English,French
4091,10,M,Student,Jaipur,hi,en,Hindi,English
4092,46,M,Healthcare,Berlin,de,en,German,English
4093,42,F,Professional,Pune,hi,en,Hindi,English
4094,26,F,Retired,Bangalore,en,hi,English,Hindi
4095,35,F,Manager,Seoul,ko,en,Korean,English
4096,15,M,Professional,Surat,hi,en,Hindi,English
4097,33,F,Service,Chennai,ta,en,Tamil,English
4098,22,F,Healthcare,Beijing,zh,en,Chinese,English
4099,19,M,Healthcare,Chennai,ta,en,Tamil,English
4100,42,F,Healthcare,Kochi,ml,en,Malayalam,English
4101,38,M,Healthcare,Pune,hi,en,Hindi,English
4102,28,F,Manager,Jaipur,hi,en,Hindi,English
4103,24,M,Engineer,Chennai,ta,en,Tamil,English
4104,56,M,Engineer,New York,en,fr,English,French
4105,27,F,Professional,Madrid,es,en,Spanish,English
4106,22,M,Artist,Beijing,zh,en,Chinese,English
4107,19,M,Other,Bangalore,hi,en,Hindi,English
4108,28,F,Healthcare,Kochi,ml,en,Malayalam,English
4109,37,M,Professional,Ahmedabad,hi,en,Hindi,English
4110,31,M,Other,Bhopal,hi,en,Hindi,English
4111,32,F,Other,New York,en,es,English,Spanish
4112,21,F,Manager,Chandigarh,hi,en,Hindi,English
4113,26,F,Service,Lucknow,hi,en,Hindi,English
4114,46,F,Student,Tokyo,en,es,English,Spanish
4115,35,F,Student,Bhopal,hi,en,Hindi,English
4116,36,M,Manager,Bangalore,en,fr,English,French
4117,29,M,Healthcare,Paris,fr,en,French,English
4118,20,F,Artist,Lucknow,hi,en,Hindi,English
4119,52,M,Other,Bangalore,en,es,English,Spanish
4120,54,M,Service,Hyderabad,te,en,Telugu,English
4121,19,M,Retired,Bhopal,hi,en,Hindi,English
4122,52,M,Retired,Kochi,ml,en,Malayalam,English
4123,30,M,Student,Ahmedabad,gu,en,Gujarati,English
4124,32,M,Manager,Tokyo,ja,en,Japanese,English
4125,46,F,Engineer,Kolkata,bn,en,Bengali,English
4126,31,F,Healthcare,Delhi,hi,en,Hindi,English
4127,33,M,Professional,Bangalore,kn,en,Kannada,English
4128,29,M,Professional,Jaipur,hi,en,Hindi,English
4129,32,F,Student,Chennai,ta,en,Tamil,English
4130,52,F,Artist,Bhopal,hi,en,Hindi,English
4131,10,M,Artist,Pune,mr,en,Marathi,English
4132,20,F,Professional,Indore,hi,en,Hindi,English
4133,48,F,Service,Tokyo,ja,en,Japanese,English
4134,23,F,Engineer,Indore,hi,en,Hindi,English
4135,30,M,Manager,Surat,hi,en,Hindi,English
4136,50,M,Retired,Bhopal,hi,en,Hindi,English
4137,47,F,Professional,Mumbai,hi,en,Hindi,English
4138,54,M,Healthcare,Bangalore,en,es,English,Spanish
4139,47,F,Retired,Paris,fr,en,French,English
4140,29,M,Student,Ahmedabad,hi,en,Hindi,English
4141,32,F,Engineer,Seoul,ko,en,Korean,English
4142,27,M,Professional,Berlin,de,en,German,English
4143,47,F,Retired,Tokyo,en,hi,English,Hindi
4144,37,F,Retired,Berlin,en,hi,English,Hindi
4145,30,M,Service,Pune,mr,en,Marathi,English
4146,51,M,Artist,Chandigarh,pa,en,Punjabi,English
4147,13,M,Retired,Seoul,en,fr,English,French
4148,26,M,Other,Lucknow,hi,en,Hindi,English
4149,33,M,Retired,Hyderabad,te,en,Telugu,English
4150,29,F,Retired,Hyderabad,te,en,Telugu,English
4151,27,M,Other,New York,en,fr,English,French
4152,40,M,Retired,Ahmedabad,gu,en,Gujarati,English
4153,32,F,Artist,Bangalore,hi,en,Hindi,English
4154,22,F,Artist,London,en,es,English,Spanish
4155,34,F,Engineer,Kochi,ml,en,Malayalam,English
4156,39,M,Healthcare,Indore,hi,en,Hindi,English
4157,26,F,Artist,Delhi,hi,en,Hindi,English
4158,40,M,Engineer,Bangalore,hi,en,Hindi,English
4159,27,F,Retired,Madrid,es,en,Spanish,English
4160,11,M,Manager,Berlin,de,en,German,English
4161,54,F,Other,Chandigarh,hi,en,Hindi,English
4162,41,M,Healthcare,Hyderabad,te,en,Telugu,English
4163,40,M,Other,Hyderabad,hi,en,Hindi,English
4164,27,F,Manager,Chandigarh,hi,en,Hindi,English
4165,49,F,Other,Indore,hi,en,Hindi,English
4166,35,F,Artist,Jaipur,hi,en,Hindi,English
4167,52,M,Artist,Paris,fr,en,French,English
4168,60,M,Healthcare,Jaipur,hi,en,Hindi,English
4169,29,M,Engineer,Seoul,ko,en,Korean,English
4170,39,F,Professional,Ahmedabad,hi,en,Hindi,English
4171,19,M,Student,Pune,mr,en,Marathi,English
4172,39,F,Professional,Lucknow,hi,en,Hindi,English
4173,21,M,Student,Paris,en,hi,English,Hindi
4174,18,M,Service,London,en,fr,English,French
4175,45,M,Artist,Madrid,en,hi,English,Hindi
4176,42,M,Service,Lucknow,hi,en,Hindi,English
4177,12,M,Artist,Kochi,ml,en,Malayalam,English
4178,51,M,Retired,Beijing,zh,en,Chinese,English
4179,40,F,Engineer,Pune,hi,en,Hindi,English
4180,33,F,Other,Bangalore,kn,en,Kannada,English
4181,23,M,Professional,Surat,hi,en,Hindi,English
4182,16,M,Professional,Delhi,hi,en,Hindi,English
4183,33,F,Student,Bangalore,en,fr,English,French
4184,48,F,Engineer,Mumbai,hi,en,Hindi,English
4185,25,M,Professional,Kochi,ml,en,Malayalam,English
4186,58,F,Service,Seoul,en,hi,English,Hindi
4187,26,M,Service,Kochi,ml,en,Malayalam,English
4188,31,F,Healthcare,Ahmedabad,gu,en,Gujarati,English
4189,42,M,Professional,Bangalore,hi,en,Hindi,English
4190,37,M,Artist,New York,en,hi,English,Hindi
4191,32,F,Healthcare,Chennai,ta,en,Tamil,English
4192,19,F,Manager,Jaipur,hi,en,Hindi,English
4193,39,M,Other,Lucknow,hi,en,Hindi,English
4194,39,F,Service,Madrid,es,en,Spanish,English
4195,28,F,Other,Madrid,es,en,Spanish,English
4196,53,M,Manager,Ahmedabad,gu,en,Gujarati,English
4197,41,F,Manager,Beijing,en,fr,English,French
4198,39,M,Service,Surat,hi,en,Hindi,English
4199,34,F,Professional,Indore,hi,en,Hindi,English
4200,43,F,Student,Ahmedabad,gu,en,Gujarati,English
4201,40,M,Artist,Hyderabad,te,en,Telugu,English
4202,57,M,Retired,Chandigarh,pa,en,Punjabi,English
4203,33,F,Student,New York,en,fr,English,French
4204,35,F,Engineer,Seoul,en,fr,English,French
4205,30,F,Student,Jaipur,hi,en,Hindi,English
4206,43,F,Other,Mumbai,hi,en,Hindi,English
4207,31,M,Professional,Ahmedabad,gu,en,Gujarati,English
4208,39,M,Engineer,Mumbai,mr,en,Marathi,English
4209,47,M,Artist,Delhi,hi,en,Hindi,English
4210,33,M,Healthcare,Berlin,en,fr,English,French
4211,39,M,Artist,Chennai,ta,en,Tamil,English
4212,39,M,Service,Paris,en,fr,English,French
4213,34,M,Engineer,London,en,es,English,Spanish
4214,25,M,Other,Tokyo,en,fr,English,French
4215,22,M,Student,London,en,hi,English,Hindi
4216,44,M,Student,Jaipur,hi,en,Hindi,English
4217,35,M,Healthcare,Bhopal,hi,en,Hindi,English
4218,32,M,Other,Mumbai,hi,en,Hindi,English
4219,23,F,Professional,Madrid,en,fr,English,French
4220,53,F,Engineer,Bhopal,hi,en,Hindi,English
4221,10,M,Other,Pune,hi,en,Hindi,English
4222,27,M,Manager,Madrid,en,fr,English,French
4223,35,M,Service,Lucknow,hi,en,Hindi,English
4224,36,F,Retired,Madrid,es,en,Spanish,English
4225,30,F,Service,Chandigarh,pa,en,Punjabi,English
4226,29,M,Healthcare,Lucknow,hi,en,Hindi,English
4227,37,M,Retired,Ahmedabad,hi,en,Hindi,English
4228,20,M,Engineer,Chennai,ta,en,Tamil,English
4229,34,M,Manager,Bangalore,kn,en,Kannada,English
4230,50,F,Service,Chandigarh,pa,en,Punjabi,English
4231,40,F,Service,Paris,en,hi,English,Hindi
4232,34,F,Service,Tokyo,en,hi,English,Hindi
4233,38,F,Manager,Chandigarh,hi,en,Hindi,English
4234,60,M,Professional,Jaipur,hi,en,Hindi,English
4235,52,M,Service,Mumbai,hi,en,Hindi,English
4236,41,M,Engineer,New York,en,hi,English,Hindi
4237,35,M,Engineer,Jaipur,hi,en,Hindi,English
4238,48,M,Manager,Kochi,ml,en,Malayalam,English
4239,36,M,Artist,Paris,fr,en,French,English
4240,31,M,Other,Bhopal,hi,en,Hindi,English
4241,46,M,Other,Berlin,de,en,German,English
4242,51,M,Professional,Bangalore,kn,en,Kannada,English
4243,15,F,Service,Bangalore,hi,en,Hindi,English
4244,33,M,Artist,Delhi,hi,en,Hindi,English
4245,22,F,Manager,Indore,hi,en,Hindi,English
4246,39,F,Healthcare,Pune,hi,en,Hindi,English
4247,33,F,Artist,Seoul,ko,en,Korean,English
4248,37,M,Manager,Seoul,en,fr,English,French
4249,10,F,Professional,Delhi,hi,en,Hindi,English
4250,24,M,Manager,Ahmedabad,hi,en,Hindi,English
4251,31,M,Healthcare,Mumbai,mr,en,Marathi,English
4252,31,F,Manager,Chennai,ta,en,Tamil,English
4253,10,M,Manager,Lucknow,hi,en,Hindi,English
4254,51,M,Artist,Beijing,zh,en,Chinese,English
4255,38,F,Artist,Pune,mr,en,Marathi,English
4256,12,F,Other,Kochi,ml,en,Malayalam,English
4257,38,M,Retired,Bangalore,en,hi,English,Hindi
4258,41,M,Manager,Ahmedabad,gu,en,Gujarati,English
4259,51,F,Manager,Mumbai,hi,en,Hindi,English
4260,24,M,Student,Madrid,es,en,Spanish,English
4261,44,F,Professional,Paris,fr,en,French,English
4262,35,M,Engineer,Berlin,de,en,German,English
4263,19,M,Other,Kolkata,bn,en,Bengali,English
4264,26,M,Other,Surat,hi,en,Hindi,English
4265,27,M,Healthcare,Mumbai,hi,en,Hindi,English
4266,35,F,Professional,Chandigarh,hi,en,Hindi,English
4267,30,F,Service,Delhi,hi,en,Hindi,English
4268,28,F,Student,Bangalore,en,hi,English,Hindi
4269,35,F,Artist,Lucknow,hi,en,Hindi,English
4270,31,F,Artist,Hyderabad,hi,en,Hindi,English
4271,19,F,Artist,Lucknow,hi,en,Hindi,English
4272,29,F,Professional,Kolkata,bn,en,Bengali,English
4273,19,M,Healthcare,Tokyo,en,fr,English,French
4274,42,F,Professional,Delhi,hi,en,Hindi,English
4275,15,F,Other,Surat,gu,en,Gujarati,English
4276,31,M,Other,Ahmedabad,gu,en,Gujarati,English
4277,12,M,Retired,Delhi,hi,en,Hindi,English
4278,22,F,Student,Hyderabad,te,en,Telugu,English
4279,36,F,Engineer,Surat,hi,en,Hindi,English
4280,42,M,Student,Ahmedabad,gu,en,Gujarati,English
4281,41,M,Retired,Surat,hi,en,Hindi,English
4282,21,F,Retired,Kochi,ml,en,Malayalam,English
4283,37,F,Other,Indore,hi,en,Hindi,English
4284,39,M,Artist,Hyderabad,hi,en,Hindi,English
4285,34,M,Other,Mumbai,mr,en,Marathi,English
4286,32,M,Engineer,Chandigarh,hi,en,Hindi,English
4287,19,F,Manager,Kochi,ml,en,Malayalam,English
4288,38,F,Artist,Tokyo,en,es,English,Spanish
4289,31,F,Other,Bangalore,hi,en,Hindi,English
4290,41,M,Manager,Lucknow,hi,en,Hindi,English
4291,43,F,Service,Bangalore,en,hi,English,Hindi
4292,33,M,Artist,Chennai,ta,en,Tamil,English
4293,47,M,Professional,Beijing,zh,en,Chinese,English
4294,55,F,Manager,Pune,hi,en,Hindi,English
4295,26,F,Engineer,Jaipur,hi,en,Hindi,English
4296,36,F,Student,Paris,en,es,English,Spanish
4297,34,M,Professional,Tokyo,ja,en,Japanese,English
4298,31,F,Manager,Tokyo,ja,en,Japanese,English
4299,35,M,Student,Bangalore,kn,en,Kannada,English
4300,47,F,Student,Lucknow,hi,en,Hindi,English
4301,21,M,Artist,Hyderabad,hi,en,Hindi,English
4302,10,F,Healthcare,Kochi,ml,en,Malayalam,English
4303,13,M,Professional,Tokyo,en,es,English,Spanish
4304,21,F,Student,Delhi,hi,en,Hindi,English
4305,34,M,Professional,Berlin,de,en,German,English
4306,58,M,Engineer,Ahmedabad,hi,en,Hindi,English
4307,19,F,Retired,Chandigarh,hi,en,Hindi,English
4308,40,F,Engineer,New York,en,fr,English,French
4309,41,M,Professional,London,en,es,English,Spanish
4310,27,M,Manager,Jaipur,hi,en,Hindi,English
4311,41,F,Retired,Lucknow,hi,en,Hindi,English
4312,28,M,Retired,Beijing,zh,en,Chinese,English
4313,34,M,Artist,Indore,hi,en,Hindi,English
4314,26,F,Artist,Bangalore,kn,en,Kannada,English
4315,43,M,Healthcare,Surat,hi,en,Hindi,English
4316,20,F,Other,Pune,hi,en,Hindi,English
4317,28,F,Service,Indore,hi,en,Hindi,English
4318,21,F,Service,Indore,hi,en,Hindi,English
4319,65,M,Service,Mumbai,hi,en,Hindi,English
4320,34,F,Artist,Seoul,ko,en,Korean,English
4321,31,F,Retired,Surat,gu,en,Gujarati,English
4322,28,M,Other,Tokyo,en,hi,English,Hindi
4323,36,F,Professional,Beijing,en,fr,English,French
4324,43,M,Other,Indore,hi,en,Hindi,English
4325,39,M,Student,New York,en,es,English,Spanish
4326,29,M,Engineer,Chandigarh,hi,en,Hindi,English
4327,25,F,Student,Pune,hi,en,Hindi,English
4328,34,M,Artist,Tokyo,ja,en,Japanese,English
4329,42,F,Student,New York,en,fr,English,French
4330,28,F,Other,Bangalore,hi,en,Hindi,English
4331,63,M,Artist,Ahmedabad,hi,en,Hindi,English
4332,17,F,Student,Bhopal,hi,en,Hindi,English
4333,36,F,Other,Seoul,ko,en,Korean,English
4334,36,M,Student,Seoul,en,fr,English,French
4335,50,M,Professional,Hyderabad,te,en,Telugu,English
4336,27,M,Healthcare,Hyderabad,hi,en,Hindi,English
4337,55,F,Other,New York,en,fr,English,French
4338,36,F,Professional,Hyderabad,hi,en,Hindi,English
4339,42,F,Retired,Ahmedabad,gu,en,Gujarati,English
4340,49,F,Service,Madrid,en,es,English,Spanish
4341,58,M,Engineer,Hyderabad,hi,en,Hindi,English
4342,47,M,Service,Kolkata,bn,en,Bengali,English
4343,58,M,Other,Kochi,ml,en,Malayalam,English
4344,35,M,Student,Berlin,en,hi,English,Hindi
4345,32,F,Service,New York,en,fr,English,French
4346,51,M,Manager,Mumbai,hi,en,Hindi,English
4347,55,M,Service,Jaipur,hi,en,Hindi,English
4348,40,F,Engineer,Indore,hi,en,Hindi,English
4349,34,F,Engineer,Paris,fr,en,French,English
4350,10,F,Professional,Beijing,zh,en,Chinese,English
4351,20,M,Professional,Surat,hi,en,Hindi,English
4352,37,M,Healthcare,Kochi,ml,en,Malayalam,English
4353,29,M,Service,Surat,hi,en,Hindi,English
4354,18,F,Engineer,Surat,hi,en,Hindi,English
4355,44,M,Service,Tokyo,ja,en,Japanese,English
4356,34,M,Artist,Pune,hi,en,Hindi,English
4357,15,F,Other,Seoul,ko,en,Korean,English
4358,21,F,Engineer,Beijing,en,es,English,Spanish
4359,38,F,Service,Indore,hi,en,Hindi,English
4360,44,F,Student,Madrid,en,fr,English,French
4361,44,M,Artist,Delhi,hi,en,Hindi,English
4362,38,M,Other,Ahmedabad,gu,en,Gujarati,English
4363,42,F,Other,Mumbai,hi,en,Hindi,English
4364,42,F,Manager,Surat,gu,en,Gujarati,English
4365,30,M,Healthcare,Madrid,es,en,Spanish,English
4366,26,F,Professional,Seoul,ko,en,Korean,English
4367,29,M,Manager,Chennai,ta,en,Tamil,English
4368,33,F,Other,Kolkata,bn,en,Bengali,English
4369,56,M,Student,Indore,hi,en,Hindi,English
4370,53,M,Engineer,Kochi,ml,en,Malayalam,English
4371,43,F,Artist,Bhopal,hi,en,Hindi,English
4372,43,M,Manager,Ahmedabad,gu,en,Gujarati,English
4373,45,M,Student,Surat,hi,en,Hindi,English
4374,43,F,Retired,Chandigarh,hi,en,Hindi,English
4375,44,F,Student,Mumbai,hi,en,Hindi,English
4376,16,M,Retired,Delhi,hi,en,Hindi,English
4377,10,M,Service,Paris,en,hi,English,Hindi
4378,36,M,Manager,Beijing,en,fr,English,French
4379,45,F,Engineer,Tokyo,en,hi,English,Hindi
4380,24,F,Service,Bhopal,hi,en,Hindi,English
4381,60,M,Engineer,Bangalore,hi,en,Hindi,English
4382,18,M,Service,Surat,gu,en,Gujarati,English
4383,36,M,Engineer,Chennai,ta,en,Tamil,English
4384,15,M,Artist,New York,en,hi,English,Hindi
4385,20,F,Artist,Pune,hi,en,Hindi,English
4386,40,M,Student,Tokyo,ja,en,Japanese,English
4387,24,M,Service,Pune,mr,en,Marathi,English
4388,31,M,Manager,New York,en,hi,English,Hindi
4389,33,F,Healthcare,Kolkata,bn,en,Bengali,English
4390,29,M,Artist,Kolkata,bn,en,Bengali,English
4391,30,F,Service,Chandigarh,pa,en,Punjabi,English
4392,40,F,Retired,Pune,hi,en,Hindi,English
4393,32,F,Artist,Chennai,ta,en,Tamil,English
4394,21,F,Manager,Hyderabad,te,en,Telugu,English
4395,53,M,Engineer,Lucknow,hi,en,Hindi,English
4396,57,F,Retired,Chandigarh,hi,en,Hindi,English
4397,54,F,Artist,Bhopal,hi,en,Hindi,English
4398,29,M,Retired,Tokyo,ja,en,Japanese,English
4399,29,F,Engineer,Seoul,en,fr,English,French
4400,30,F,Manager,Kolkata,bn,en,Bengali,English
4401,34,M,Service,Paris,en,hi,English,Hindi
4402,38,M,Service,London,en,es,English,Spanish
4403,35,F,Retired,Beijing,zh,en,Chinese,English
4404,25,M,Manager,Chennai,ta,en,Tamil,English
4405,44,F,Retired,Kolkata,bn,en,Bengali,English
4406,40,M,Service,New York,en,hi,English,Hindi
4407,30,F,Retired,Hyderabad,te,en,Telugu,English
4408,10,F,Service,Bhopal,hi,en,Hindi,English
4409,60,F,Healthcare,Chennai,ta,en,Tamil,English
4410,40,F,Student,Kochi,ml,en,Malayalam,English
4411,38,M,Professional,Chandigarh,pa,en,Punjabi,English
4412,24,M,Professional,Kochi,ml,en,Malayalam,English
4413,43,M,Manager,Lucknow,hi,en,Hindi,English
4414,55,M,Healthcare,Mumbai,hi,en,Hindi,English
4415,35,M,Artist,Indore,hi,en,Hindi,English
4416,29,M,Manager,Delhi,hi,en,Hindi,English
4417,36,F,Artist,Seoul,en,hi,English,Hindi
4418,25,F,Manager,Jaipur,hi,en,Hindi,English
4419,46,M,Other,New York,en,es,English,Spanish
4420,29,F,Manager,Hyderabad,te,en,Telugu,English
4421,29,M,Student,Madrid,en,fr,English,French
4422,16,M,Manager,Berlin,en,es,English,Spanish
4423,40,M,Professional,Seoul,ko,en,Korean,English
4424,10,F,Professional,Madrid,es,en,Spanish,English
4425,59,F,Other,Chennai,ta,en,Tamil,English
4426,18,F,Professional,Indore,hi,en,Hindi,English
4427,32,F,Service,Delhi,hi,en,Hindi,English
4428,47,F,Service,Kolkata,bn,en,Bengali,English
4429,14,F,Service,Indore,hi,en,Hindi,English
4430,35,F,Healthcare,New York,en,fr,English,French
4431,46,F,Professional,Hyderabad,te,en,Telugu,English
4432,29,F,Healthcare,Delhi,hi,en,Hindi,English
4433,47,F,Student,Hyderabad,hi,en,Hindi,English
4434,37,F,Manager,London,en,hi,English,Hindi
4435,46,F,Artist,Delhi,hi,en,Hindi,English
4436,37,M,Service,Chennai,ta,en,Tamil,English
4437,56,M,Manager,Pune,mr,en,Marathi,English
4438,19,M,Retired,New York,en,fr,English,French
4439,35,M,Service,Ahmedabad,gu,en,Gujarati,English
4440,30,F,Professional,Indore,hi,en,Hindi,English
4441,43,F,Manager,Delhi,hi,en,Hindi,English
4442,46,M,Engineer,Berlin,en,hi,English,Hindi
4443,45,F,Artist,Chennai,ta,en,Tamil,English
4444,34,F,Retired,Surat,hi,en,Hindi,English
4445,15,F,Engineer,Bhopal,hi,en,Hindi,English
4446,41,F,Engineer,Surat,gu,en,Gujarati,English
4447,19,F,Professional,Indore,hi,en,Hindi,English
4448,36,M,Retired,Mumbai,hi,en,Hindi,English
4449,56,F,Artist,Chandigarh,pa,en,Punjabi,English
4450,35,F,Service,Berlin,de,en,German,English
4451,19,F,Other,Seoul,en,es,English,Spanish
4452,30,F,Artist,Bangalore,en,fr,English,French
4453,45,M,Student,Hyderabad,te,en,Telugu,English
4454,38,F,Other,Bangalore,hi,en,Hindi,English
4455,39,M,Retired,Bangalore,kn,en,Kannada,English
4456,44,M,Professional,Delhi,hi,en,Hindi,English
4457,31,F,Healthcare,Ahmedabad,hi,en,Hindi,English
4458,54,F,Service,Bhopal,hi,en,Hindi,English
4459,44,F,Student,Chennai,ta,en,Tamil,English
4460,39,F,Service,Indore,hi,en,Hindi,English
4461,50,F,Manager,Kolkata,bn,en,Bengali,English
4462,41,M,Professional,Chandigarh,hi,en,Hindi,English
4463,15,F,Other,Seoul,en,hi,English,Hindi
4464,35,M,Service,Madrid,es,en,Spanish,English
4465,40,M,Retired,Bhopal,hi,en,Hindi,English
4466,53,M,Retired,Bangalore,kn,en,Kannada,English
4467,58,F,Retired,Paris,en,fr,English,French
4468,50,M,Student,London,en,es,English,Spanish
4469,47,M,Student,Chennai,ta,en,Tamil,English
4470,21,F,Other,Chennai,ta,en,Tamil,English
4471,20,M,Other,Delhi,hi,en,Hindi,English
4472,10,M,Other,Madrid,es,en,Spanish,English
4473,41,F,Service,Jaipur,hi,en,Hindi,English
4474,38,M,Student,Kolkata,bn,en,Bengali,English
4475,35,M,Other,Tokyo,ja,en,Japanese,English
4476,40,M,Retired,Hyderabad,te,en,Telugu,English
4477,41,M,Retired,Kochi,ml,en,Malayalam,English
4478,32,M,Engineer,Kochi,ml,en,Malayalam,English
4479,14,M,Other,Mumbai,hi,en,Hindi,English
4480,45,F,Artist,Chennai,ta,en,Tamil,English
4481,47,F,Engineer,Kochi,ml,en,Malayalam,English
4482,45,M,Engineer,Jaipur,hi,en,Hindi,English
4483,40,F,Other,Delhi,hi,en,Hindi,English
4484,29,M,Other,Hyderabad,te,en,Telugu,English
4485,16,M,Healthcare,New York,en,es,English,Spanish
4486,47,F,Artist,Kolkata,bn,en,Bengali,English
4487,17,F,Other,Pune,mr,en,Marathi,English
4488,48,F,Healthcare,Mumbai,mr,en,Marathi,English
4489,39,F,Manager,Hyderabad,hi,en,Hindi,English
4490,12,M,Manager,Hyderabad,te,en,Telugu,English
4491,38,F,Healthcare,Ahmedabad,gu,en,Gujarati,English
4492,35,F,Other,Bangalore,kn,en,Kannada,English
4493,46,M,Other,Tokyo,ja,en,Japanese,English
4494,42,M,Manager,Chandigarh,hi,en,Hindi,English
4495,35,F,Service,Kochi,ml,en,Malayalam,English
4496,39,M,Student,Madrid,es,en,Spanish,English
4497,14,M,Artist,Hyderabad,hi,en,Hindi,English
4498,35,M,Manager,New York,en,fr,English,French
4499,36,F,Service,Madrid,en,es,English,Spanish
4500,30,F,Professional,Kolkata,bn,en,Bengali,English
4501,48,F,Student,Chandigarh,hi,en,Hindi,English
4502,42,F,Retired,Chennai,ta,en,Tamil,English
4503,18,M,Retired,Indore,hi,en,Hindi,English
4504,25,F,Manager,Kolkata,bn,en,Bengali,English
4505,38,M,Engineer,Lucknow,hi,en,Hindi,English
4506,50,M,Other,Madrid,en,hi,English,Hindi
4507,54,F,Engineer,Bhopal,hi,en,Hindi,English
4508,36,M,Student,Tokyo,ja,en,Japanese,English
4509,39,F,Retired,New York,en,hi,English,Hindi
4510,19,F,Artist,New York,en,hi,English,Hindi
4511,31,M,Professional,Tokyo,ja,en,Japanese,English
4512,45,F,Artist,Jaipur,hi,en,Hindi,English
4513,37,M,Artist,Surat,hi,en,Hindi,English
4514,46,M,Healthcare,New York,en,es,English,Spanish
4515,24,M,Manager,London,en,fr,English,French
4516,52,M,Healthcare,Seoul,ko,en,Korean,English
4517,23,F,Engineer,Paris,fr,en,French,English
4518,35,F,Artist,Kolkata,bn,en,Bengali,English
4519,25,F,Manager,Surat,hi,en,Hindi,English
4520,51,F,Other,Delhi,hi,en,Hindi,English
4521,40,M,Engineer,Mumbai,hi,en,Hindi,English
4522,28,M,Engineer,Tokyo,ja,en,Japanese,English
4523,47,F,Student,Chandigarh,hi,en,Hindi,English
